user_id,Time,pred_user_U268
U268,2021-09-13 22:00:00,290.77472
U268,2021-09-13 22:15:00,236.50192
U268,2021-09-13 22:30:00,336.95386
U268,2021-09-13 22:45:00,374.8717
U268,2021-09-13 23:00:00,181.75032
U268,2021-09-13 23:15:00,176.41177
U268,2021-09-13 23:30:00,181.20432
U268,2021-09-13 23:45:00,173.37134
U268,2021-09-14 00:00:00,108.45137
U268,2021-09-14 00:15:00,144.77032
U268,2021-09-14 00:30:00,126.99371
U268,2021-09-14 00:45:00,126.71419
U268,2021-09-14 01:00:00,127.14847
U268,2021-09-14 01:15:00,146.37024
U268,2021-09-14 01:30:00,152.33524
U268,2021-09-14 01:45:00,151.46297
U268,2021-09-14 02:00:00,149.82446
U268,2021-09-14 02:15:00,153.93335
U268,2021-09-14 02:30:00,157.98093
U268,2021-09-14 02:45:00,133.36864
U268,2021-09-14 03:00:00,137.20184
U268,2021-09-14 03:15:00,125.26095
U268,2021-09-14 03:30:00,122.22478
U268,2021-09-14 03:45:00,122.22478
U268,2021-09-14 04:00:00,135.91838
U268,2021-09-14 04:15:00,136.74112
U268,2021-09-14 04:30:00,133.33853
U268,2021-09-14 04:45:00,116.594124
U268,2021-09-14 05:00:00,119.13031
U268,2021-09-14 05:15:00,132.30301
U268,2021-09-14 05:30:00,112.36776
U268,2021-09-14 05:45:00,119.10379
U268,2021-09-14 06:00:00,136.31499
U268,2021-09-14 06:15:00,126.833115
U268,2021-09-14 06:30:00,129.17316
U268,2021-09-14 06:45:00,140.3366
U268,2021-09-14 07:00:00,136.20915
U268,2021-09-14 07:15:00,155.46295
U268,2021-09-14 07:30:00,146.39062
U268,2021-09-14 07:45:00,155.0004
U268,2021-09-14 08:00:00,195.85057
U268,2021-09-14 08:15:00,251.5685
U268,2021-09-14 08:30:00,265.1941
U268,2021-09-14 08:45:00,280.47638
U268,2021-09-14 09:00:00,289.0755
U268,2021-09-14 09:15:00,325.4283
U268,2021-09-14 09:30:00,342.87054
U268,2021-09-14 09:45:00,305.74844
U268,2021-09-14 10:00:00,276.75543
U268,2021-09-14 10:15:00,328.31122
U268,2021-09-14 10:30:00,345.7608
U268,2021-09-14 10:45:00,345.8941
U268,2021-09-14 11:00:00,345.8941
U268,2021-09-14 11:15:00,483.93265
U268,2021-09-14 11:30:00,470.89542
U268,2021-09-14 11:45:00,470.89542
U268,2021-09-14 12:00:00,466.06152
U268,2021-09-14 12:15:00,411.0485
U268,2021-09-14 12:30:00,397.74506
U268,2021-09-14 12:45:00,254.74367
U268,2021-09-14 13:00:00,249.10114
U268,2021-09-14 13:15:00,267.70062
U268,2021-09-14 13:30:00,267.70062
U268,2021-09-14 13:45:00,268.34756
U268,2021-09-14 14:00:00,273.01505
U268,2021-09-14 14:15:00,269.86722
U268,2021-09-14 14:30:00,488.66653
U268,2021-09-14 14:45:00,488.39178
U268,2021-09-14 15:00:00,488.35913
U268,2021-09-14 15:15:00,469.58224
U268,2021-09-14 15:30:00,478.76434
U268,2021-09-14 15:45:00,478.76434
U268,2021-09-14 16:00:00,478.76434
U268,2021-09-14 16:15:00,478.76434
U268,2021-09-14 16:30:00,537.27734
U268,2021-09-14 16:45:00,540.14166
U268,2021-09-14 17:00:00,538.5416
U268,2021-09-14 17:15:00,553.5123
U268,2021-09-14 17:30:00,550.5772
U268,2021-09-14 17:45:00,484.43817
U268,2021-09-14 18:00:00,132.96808
U268,2021-09-14 18:15:00,143.83415
U268,2021-09-14 18:30:00,143.83415
U268,2021-09-14 18:45:00,143.83415
U268,2021-09-14 19:00:00,140.8268
U268,2021-09-14 19:15:00,140.8268
U268,2021-09-14 19:30:00,140.8268
U268,2021-09-14 19:45:00,140.8268
U268,2021-09-14 20:00:00,141.16826
U268,2021-09-14 20:15:00,143.99924
U268,2021-09-14 20:30:00,122.484116
U268,2021-09-14 20:45:00,145.6459
U268,2021-09-14 21:00:00,145.03163
U268,2021-09-14 21:15:00,145.03163
U268,2021-09-14 21:30:00,146.58092
U268,2021-09-14 21:45:00,593.36584
U268,2021-09-14 22:00:00,305.54416
U268,2021-09-14 22:15:00,256.99628
U268,2021-09-14 22:30:00,334.1634
U268,2021-09-14 22:45:00,256.05798
U268,2021-09-14 23:00:00,130.19067
U268,2021-09-14 23:15:00,232.57631
U268,2021-09-14 23:30:00,180.99254
U268,2021-09-14 23:45:00,165.84122
U268,2021-09-15 00:00:00,132.96815
U268,2021-09-15 00:15:00,165.21953
U268,2021-09-15 00:30:00,125.73632
U268,2021-09-15 00:45:00,156.23929
U268,2021-09-15 01:00:00,148.4646
U268,2021-09-15 01:15:00,144.37737
U268,2021-09-15 01:30:00,143.99203
U268,2021-09-15 01:45:00,133.8622
U268,2021-09-15 02:00:00,163.2119
U268,2021-09-15 02:15:00,113.74453
U268,2021-09-15 02:30:00,113.74453
U268,2021-09-15 02:45:00,131.00429
U268,2021-09-15 03:00:00,133.74733
U268,2021-09-15 03:15:00,123.16708
U268,2021-09-15 03:30:00,124.76402
U268,2021-09-15 03:45:00,123.52842
U268,2021-09-15 04:00:00,123.79859
U268,2021-09-15 04:15:00,123.62186
U268,2021-09-15 04:30:00,138.21864
U268,2021-09-15 04:45:00,123.62186
U268,2021-09-15 05:00:00,123.5172
U268,2021-09-15 05:15:00,123.62186
U268,2021-09-15 05:30:00,105.404945
U268,2021-09-15 05:45:00,105.55585
U268,2021-09-15 06:00:00,126.833115
U268,2021-09-15 06:15:00,112.007126
U268,2021-09-15 06:30:00,131.43414
U268,2021-09-15 06:45:00,123.79306
U268,2021-09-15 07:00:00,118.88693
U268,2021-09-15 07:15:00,146.73209
U268,2021-09-15 07:30:00,157.7486
U268,2021-09-15 07:45:00,161.86967
U268,2021-09-15 08:00:00,188.50525
U268,2021-09-15 08:15:00,239.0878
U268,2021-09-15 08:30:00,258.97314
U268,2021-09-15 08:45:00,259.7788
U268,2021-09-15 09:00:00,289.0755
U268,2021-09-15 09:15:00,208.95001
U268,2021-09-15 09:30:00,346.73242
U268,2021-09-15 09:45:00,306.29068
U268,2021-09-15 10:00:00,115.05255
U268,2021-09-15 10:15:00,139.34065
U268,2021-09-15 10:30:00,184.35323
U268,2021-09-15 10:45:00,165.21263
U268,2021-09-15 11:00:00,95.479836
U268,2021-09-15 11:15:00,159.92737
U268,2021-09-15 11:30:00,193.77412
U268,2021-09-15 11:45:00,193.77412
U268,2021-09-15 12:00:00,191.39198
U268,2021-09-15 12:15:00,108.87692
U268,2021-09-15 12:30:00,281.17947
U268,2021-09-15 12:45:00,121.12593
U268,2021-09-15 13:00:00,151.6564
U268,2021-09-15 13:15:00,180.76375
U268,2021-09-15 13:30:00,292.33545
U268,2021-09-15 13:45:00,473.72488
U268,2021-09-15 14:00:00,301.952
U268,2021-09-15 14:15:00,307.47693
U268,2021-09-15 14:30:00,306.31635
U268,2021-09-15 14:45:00,294.15424
U268,2021-09-15 15:00:00,599.0876
U268,2021-09-15 15:15:00,318.5252
U268,2021-09-15 15:30:00,283.93463
U268,2021-09-15 15:45:00,289.13098
U268,2021-09-15 16:00:00,299.1656
U268,2021-09-15 16:15:00,301.4532
U268,2021-09-15 16:30:00,550.1455
U268,2021-09-15 16:45:00,544.2658
U268,2021-09-15 17:00:00,560.89233
U268,2021-09-15 17:15:00,588.9537
U268,2021-09-15 17:30:00,564.96564
U268,2021-09-15 17:45:00,538.5393
U268,2021-09-15 18:00:00,545.7224
U268,2021-09-15 18:15:00,535.6858
U268,2021-09-15 18:30:00,548.41473
U268,2021-09-15 18:45:00,565.25934
U268,2021-09-15 19:00:00,583.907
U268,2021-09-15 19:15:00,294.60355
U268,2021-09-15 19:30:00,304.82745
U268,2021-09-15 19:45:00,265.27432
U268,2021-09-15 20:00:00,290.17694
U268,2021-09-15 20:15:00,290.17694
U268,2021-09-15 20:30:00,265.27432
U268,2021-09-15 20:45:00,316.82285
U268,2021-09-15 21:00:00,313.89453
U268,2021-09-15 21:15:00,313.89453
U268,2021-09-15 21:30:00,303.36752
U268,2021-09-15 21:45:00,587.1263
U268,2021-09-15 22:00:00,312.81708
U268,2021-09-15 22:15:00,267.19412
U268,2021-09-15 22:30:00,359.4109
U268,2021-09-15 22:45:00,280.29657
U268,2021-09-15 23:00:00,130.19067
U268,2021-09-15 23:15:00,182.12227
U268,2021-09-15 23:30:00,171.95647
U268,2021-09-15 23:45:00,164.11635
U268,2021-09-16 00:00:00,131.63884
U268,2021-09-16 00:15:00,148.37206
U268,2021-09-16 00:30:00,133.71873
U268,2021-09-16 00:45:00,134.17819
U268,2021-09-16 01:00:00,121.94564
U268,2021-09-16 01:15:00,130.82213
U268,2021-09-16 01:30:00,129.72595
U268,2021-09-16 01:45:00,110.62868
U268,2021-09-16 02:00:00,103.060486
U268,2021-09-16 02:15:00,103.060486
U268,2021-09-16 02:30:00,108.6113
U268,2021-09-16 02:45:00,110.826706
U268,2021-09-16 03:00:00,127.71924
U268,2021-09-16 03:15:00,122.22478
U268,2021-09-16 03:30:00,121.36581
U268,2021-09-16 03:45:00,122.015656
U268,2021-09-16 04:00:00,121.23692
U268,2021-09-16 04:15:00,120.11114
U268,2021-09-16 04:30:00,120.87311
U268,2021-09-16 04:45:00,120.11114
U268,2021-09-16 05:00:00,120.87311
U268,2021-09-16 05:15:00,120.50326
U268,2021-09-16 05:30:00,115.28537
U268,2021-09-16 05:45:00,115.28537
U268,2021-09-16 06:00:00,118.18652
U268,2021-09-16 06:15:00,107.21125
U268,2021-09-16 06:30:00,107.53428
U268,2021-09-16 06:45:00,114.68381
U268,2021-09-16 07:00:00,108.43024
U268,2021-09-16 07:15:00,113.00913
U268,2021-09-16 07:30:00,129.72488
U268,2021-09-16 07:45:00,132.33276
U268,2021-09-16 08:00:00,178.54063
U268,2021-09-16 08:15:00,213.07141
U268,2021-09-16 08:30:00,262.05557
U268,2021-09-16 08:45:00,257.567
U268,2021-09-16 09:00:00,284.97525
U268,2021-09-16 09:15:00,424.2374
U268,2021-09-16 09:30:00,485.9525
U268,2021-09-16 09:45:00,318.99603
U268,2021-09-16 10:00:00,145.27841
U268,2021-09-16 10:15:00,143.63986
U268,2021-09-16 10:30:00,201.68791
U268,2021-09-16 10:45:00,171.08185
U268,2021-09-16 11:00:00,110.18304
U268,2021-09-16 11:15:00,104.80171
U268,2021-09-16 11:30:00,126.47818
U268,2021-09-16 11:45:00,152.72998
U268,2021-09-16 12:00:00,176.44943
U268,2021-09-16 12:15:00,176.44943
U268,2021-09-16 12:30:00,176.44943
U268,2021-09-16 12:45:00,170.06313
U268,2021-09-16 13:00:00,154.39066
U268,2021-09-16 13:15:00,142.90062
U268,2021-09-16 13:30:00,142.90062
U268,2021-09-16 13:45:00,230.38495
U268,2021-09-16 14:00:00,335.28125
U268,2021-09-16 14:15:00,333.58438
U268,2021-09-16 14:30:00,153.98979
U268,2021-09-16 14:45:00,149.63887
U268,2021-09-16 15:00:00,144.60298
U268,2021-09-16 15:15:00,151.35483
U268,2021-09-16 15:30:00,144.53537
U268,2021-09-16 15:45:00,144.88576
U268,2021-09-16 16:00:00,127.31404
U268,2021-09-16 16:15:00,276.76123
U268,2021-09-16 16:30:00,292.93207
U268,2021-09-16 16:45:00,458.2805
U268,2021-09-16 17:00:00,455.54218
U268,2021-09-16 17:15:00,449.0756
U268,2021-09-16 17:30:00,128.4895
U268,2021-09-16 17:45:00,131.71501
U268,2021-09-16 18:00:00,144.12685
U268,2021-09-16 18:15:00,130.58229
U268,2021-09-16 18:30:00,137.45618
U268,2021-09-16 18:45:00,133.14977
U268,2021-09-16 19:00:00,268.70267
U268,2021-09-16 19:15:00,133.63025
U268,2021-09-16 19:30:00,154.09079
U268,2021-09-16 19:45:00,141.16826
U268,2021-09-16 20:00:00,141.16826
U268,2021-09-16 20:15:00,141.16826
U268,2021-09-16 20:30:00,156.42528
U268,2021-09-16 20:45:00,141.16826
U268,2021-09-16 21:00:00,152.62352
U268,2021-09-16 21:15:00,139.85837
U268,2021-09-16 21:30:00,488.59113
U268,2021-09-16 21:45:00,559.0122
U268,2021-09-16 22:00:00,285.31937
U268,2021-09-16 22:15:00,260.68924
U268,2021-09-16 22:30:00,309.39136
U268,2021-09-16 22:45:00,309.65417
U268,2021-09-16 23:00:00,161.46866
U268,2021-09-16 23:15:00,181.44331
U268,2021-09-16 23:30:00,185.70901
U268,2021-09-16 23:45:00,172.33295
U268,2021-09-17 00:00:00,131.26672
U268,2021-09-17 00:15:00,143.28615
U268,2021-09-17 00:30:00,158.9534
U268,2021-09-17 00:45:00,143.29192
U268,2021-09-17 01:00:00,141.52113
U268,2021-09-17 01:15:00,131.0689
U268,2021-09-17 01:30:00,111.019
U268,2021-09-17 01:45:00,111.07942
U268,2021-09-17 02:00:00,127.89435
U268,2021-09-17 02:15:00,127.89435
U268,2021-09-17 02:30:00,125.340805
U268,2021-09-17 02:45:00,127.93829
U268,2021-09-17 03:00:00,122.50325
U268,2021-09-17 03:15:00,122.50325
U268,2021-09-17 03:30:00,122.328354
U268,2021-09-17 03:45:00,122.50325
U268,2021-09-17 04:00:00,121.51316
U268,2021-09-17 04:15:00,121.33967
U268,2021-09-17 04:30:00,116.18165
U268,2021-09-17 04:45:00,116.637146
U268,2021-09-17 05:00:00,117.27091
U268,2021-09-17 05:15:00,120.60619
U268,2021-09-17 05:30:00,115.21442
U268,2021-09-17 05:45:00,103.45636
U268,2021-09-17 06:00:00,107.38058
U268,2021-09-17 06:15:00,107.53428
U268,2021-09-17 06:30:00,108.81093
U268,2021-09-17 06:45:00,114.07576
U268,2021-09-17 07:00:00,125.26522
U268,2021-09-17 07:15:00,138.88394
U268,2021-09-17 07:30:00,161.91122
U268,2021-09-17 07:45:00,171.53827
U268,2021-09-17 08:00:00,172.72018
U268,2021-09-17 08:15:00,216.6497
U268,2021-09-17 08:30:00,259.82443
U268,2021-09-17 08:45:00,287.00482
U268,2021-09-17 09:00:00,291.5581
U268,2021-09-17 09:15:00,369.49918
U268,2021-09-17 09:30:00,352.0018
U268,2021-09-17 09:45:00,128.19026
U268,2021-09-17 10:00:00,191.46814
U268,2021-09-17 10:15:00,126.01916
U268,2021-09-17 10:30:00,143.81715
U268,2021-09-17 10:45:00,143.81715
U268,2021-09-17 11:00:00,78.619064
U268,2021-09-17 11:15:00,87.17104
U268,2021-09-17 11:30:00,105.23537
U268,2021-09-17 11:45:00,119.839554
U268,2021-09-17 12:00:00,178.37933
U268,2021-09-17 12:15:00,186.53624
U268,2021-09-17 12:30:00,141.09018
U268,2021-09-17 12:45:00,141.61284
U268,2021-09-17 13:00:00,236.47078
U268,2021-09-17 13:15:00,252.66344
U268,2021-09-17 13:30:00,332.6603
U268,2021-09-17 13:45:00,230.49254
U268,2021-09-17 14:00:00,249.66992
U268,2021-09-17 14:15:00,230.633
U268,2021-09-17 14:30:00,280.05188
U268,2021-09-17 14:45:00,417.46945
U268,2021-09-17 15:00:00,425.39536
U268,2021-09-17 15:15:00,417.92227
U268,2021-09-17 15:30:00,559.79755
U268,2021-09-17 15:45:00,381.4001
U268,2021-09-17 16:00:00,392.7956
U268,2021-09-17 16:15:00,772.4701
U268,2021-09-17 16:30:00,688.9441
U268,2021-09-17 16:45:00,700.0949
U268,2021-09-17 17:00:00,686.3165
U268,2021-09-17 17:15:00,272.42783
U268,2021-09-17 17:30:00,282.2111
U268,2021-09-17 17:45:00,282.2111
U268,2021-09-17 18:00:00,286.2802
U268,2021-09-17 18:15:00,251.03687
U268,2021-09-17 18:30:00,269.67175
U268,2021-09-17 18:45:00,622.85254
U268,2021-09-17 19:00:00,529.5779
U268,2021-09-17 19:15:00,636.5049
U268,2021-09-17 19:30:00,255.86975
U268,2021-09-17 19:45:00,257.1725
U268,2021-09-17 20:00:00,245.21147
U268,2021-09-17 20:15:00,252.54855
U268,2021-09-17 20:30:00,252.54855
U268,2021-09-17 20:45:00,257.1725
U268,2021-09-17 21:00:00,411.30893
U268,2021-09-17 21:15:00,251.51141
U268,2021-09-17 21:30:00,117.62374
U268,2021-09-17 21:45:00,493.26773
U268,2021-09-17 22:00:00,342.60403
U268,2021-09-17 22:15:00,292.2219
U268,2021-09-17 22:30:00,336.68613
U268,2021-09-17 22:45:00,309.4676
U268,2021-09-17 23:00:00,315.7884
U268,2021-09-17 23:15:00,191.89142
U268,2021-09-17 23:30:00,195.25206
U268,2021-09-17 23:45:00,177.1617
U268,2021-09-18 00:00:00,139.18877
U268,2021-09-18 00:15:00,137.78065
U268,2021-09-18 00:30:00,160.59404
U268,2021-09-18 00:45:00,123.56577
U268,2021-09-18 01:00:00,106.69135
U268,2021-09-18 01:15:00,120.64163
U268,2021-09-18 01:30:00,194.70062
U268,2021-09-18 01:45:00,149.81805
U268,2021-09-18 02:00:00,144.16402
U268,2021-09-18 02:15:00,141.00172
U268,2021-09-18 02:30:00,111.97431
U268,2021-09-18 02:45:00,137.5493
U268,2021-09-18 03:00:00,126.00547
U268,2021-09-18 03:15:00,126.00547
U268,2021-09-18 03:30:00,140.31375
U268,2021-09-18 03:45:00,127.99556
U268,2021-09-18 04:00:00,127.33754
U268,2021-09-18 04:15:00,124.46938
U268,2021-09-18 04:30:00,123.62186
U268,2021-09-18 04:45:00,126.32096
U268,2021-09-18 05:00:00,138.21864
U268,2021-09-18 05:15:00,126.140656
U268,2021-09-18 05:30:00,123.79859
U268,2021-09-18 05:45:00,122.29084
U268,2021-09-18 06:00:00,127.1649
U268,2021-09-18 06:15:00,112.32042
U268,2021-09-18 06:30:00,125.27961
U268,2021-09-18 06:45:00,126.11314
U268,2021-09-18 07:00:00,139.0325
U268,2021-09-18 07:15:00,138.17769
U268,2021-09-18 07:30:00,161.86967
U268,2021-09-18 07:45:00,177.12373
U268,2021-09-18 08:00:00,191.68144
U268,2021-09-18 08:15:00,218.66824
U268,2021-09-18 08:30:00,226.2825
U268,2021-09-18 08:45:00,294.20648
U268,2021-09-18 09:00:00,291.5581
U268,2021-09-18 09:15:00,265.13913
U268,2021-09-18 09:30:00,211.55515
U268,2021-09-18 09:45:00,80.85346
U268,2021-09-18 10:00:00,166.96625
U268,2021-09-18 10:15:00,164.6489
U268,2021-09-18 10:30:00,125.30569
U268,2021-09-18 10:45:00,60.744972
U268,2021-09-18 11:00:00,75.672775
U268,2021-09-18 11:15:00,102.760666
U268,2021-09-18 11:30:00,114.3681
U268,2021-09-18 11:45:00,117.541466
U268,2021-09-18 12:00:00,160.8611
U268,2021-09-18 12:15:00,141.09532
U268,2021-09-18 12:30:00,117.08202
U268,2021-09-18 12:45:00,108.35069
U268,2021-09-18 13:00:00,108.35069
U268,2021-09-18 13:15:00,119.01643
U268,2021-09-18 13:30:00,349.4776
U268,2021-09-18 13:45:00,141.72604
U268,2021-09-18 14:00:00,245.3316
U268,2021-09-18 14:15:00,245.67023
U268,2021-09-18 14:30:00,238.47827
U268,2021-09-18 14:45:00,238.47827
U268,2021-09-18 15:00:00,254.55545
U268,2021-09-18 15:15:00,249.55818
U268,2021-09-18 15:30:00,259.5388
U268,2021-09-18 15:45:00,227.0971
U268,2021-09-18 16:00:00,227.0971
U268,2021-09-18 16:15:00,223.01183
U268,2021-09-18 16:30:00,496.32904
U268,2021-09-18 16:45:00,404.9182
U268,2021-09-18 17:00:00,404.3685
U268,2021-09-18 17:15:00,404.3685
U268,2021-09-18 17:30:00,404.3685
U268,2021-09-18 17:45:00,117.90259
U268,2021-09-18 18:00:00,106.02616
U268,2021-09-18 18:15:00,106.02616
U268,2021-09-18 18:30:00,112.86668
U268,2021-09-18 18:45:00,112.86668
U268,2021-09-18 19:00:00,122.141136
U268,2021-09-18 19:15:00,423.6688
U268,2021-09-18 19:30:00,98.51766
U268,2021-09-18 19:45:00,102.087456
U268,2021-09-18 20:00:00,79.19108
U268,2021-09-18 20:15:00,89.65093
U268,2021-09-18 20:30:00,88.220665
U268,2021-09-18 20:45:00,401.5606
U268,2021-09-18 21:00:00,451.89365
U268,2021-09-18 21:15:00,383.0315
U268,2021-09-18 21:30:00,387.4761
U268,2021-09-18 21:45:00,454.354
U268,2021-09-18 22:00:00,334.91312
U268,2021-09-18 22:15:00,305.8368
U268,2021-09-18 22:30:00,298.74866
U268,2021-09-18 22:45:00,261.76862
U268,2021-09-18 23:00:00,198.3732
U268,2021-09-18 23:15:00,180.05167
U268,2021-09-18 23:30:00,187.40692
U268,2021-09-18 23:45:00,183.03923
U268,2021-09-19 00:00:00,142.13107
U268,2021-09-19 00:15:00,134.52774
U268,2021-09-19 00:30:00,137.2495
U268,2021-09-19 00:45:00,113.648056
U268,2021-09-19 01:00:00,113.648056
U268,2021-09-19 01:15:00,106.113106
U268,2021-09-19 01:30:00,135.10036
U268,2021-09-19 01:45:00,184.45569
U268,2021-09-19 02:00:00,164.92708
U268,2021-09-19 02:15:00,146.77795
U268,2021-09-19 02:30:00,144.96439
U268,2021-09-19 02:45:00,133.87126
U268,2021-09-19 03:00:00,138.0722
U268,2021-09-19 03:15:00,134.69283
U268,2021-09-19 03:30:00,135.41249
U268,2021-09-19 03:45:00,136.5448
U268,2021-09-19 04:00:00,129.3485
U268,2021-09-19 04:15:00,129.3485
U268,2021-09-19 04:30:00,129.3485
U268,2021-09-19 04:45:00,127.00531
U268,2021-09-19 05:00:00,127.00531
U268,2021-09-19 05:15:00,127.00531
U268,2021-09-19 05:30:00,126.76614
U268,2021-09-19 05:45:00,126.32096
U268,2021-09-19 06:00:00,132.06575
U268,2021-09-19 06:15:00,129.87283
U268,2021-09-19 06:30:00,141.16086
U268,2021-09-19 06:45:00,143.16296
U268,2021-09-19 07:00:00,138.26532
U268,2021-09-19 07:15:00,130.78398
U268,2021-09-19 07:30:00,142.84518
U268,2021-09-19 07:45:00,145.208
U268,2021-09-19 08:00:00,173.03078
U268,2021-09-19 08:15:00,245.8433
U268,2021-09-19 08:30:00,250.92511
U268,2021-09-19 08:45:00,296.7317
U268,2021-09-19 09:00:00,162.5405
U268,2021-09-19 09:15:00,277.50992
U268,2021-09-19 09:30:00,187.97421
U268,2021-09-19 09:45:00,84.2274
U268,2021-09-19 10:00:00,111.60628
U268,2021-09-19 10:15:00,178.22534
U268,2021-09-19 10:30:00,147.1346
U268,2021-09-19 10:45:00,93.87198
U268,2021-09-19 11:00:00,108.03833
U268,2021-09-19 11:15:00,108.03833
U268,2021-09-19 11:30:00,102.514565
U268,2021-09-19 11:45:00,107.59982
U268,2021-09-19 12:00:00,136.22812
U268,2021-09-19 12:15:00,142.99445
U268,2021-09-19 12:30:00,137.96025
U268,2021-09-19 12:45:00,105.08861
U268,2021-09-19 13:00:00,105.08861
U268,2021-09-19 13:15:00,119.65893
U268,2021-09-19 13:30:00,217.26933
U268,2021-09-19 13:45:00,125.954796
U268,2021-09-19 14:00:00,222.23521
U268,2021-09-19 14:15:00,267.47702
U268,2021-09-19 14:30:00,263.39423
U268,2021-09-19 14:45:00,263.39423
U268,2021-09-19 15:00:00,255.08109
U268,2021-09-19 15:15:00,246.00922
U268,2021-09-19 15:30:00,249.55818
U268,2021-09-19 15:45:00,250.82892
U268,2021-09-19 16:00:00,250.82892
U268,2021-09-19 16:15:00,249.55818
U268,2021-09-19 16:30:00,250.82892
U268,2021-09-19 16:45:00,246.31859
U268,2021-09-19 17:00:00,550.29346
U268,2021-09-19 17:15:00,254.5524
U268,2021-09-19 17:30:00,254.5524
U268,2021-09-19 17:45:00,254.5524
U268,2021-09-19 18:00:00,254.5524
U268,2021-09-19 18:15:00,254.5524
U268,2021-09-19 18:30:00,259.5388
U268,2021-09-19 18:45:00,419.737
U268,2021-09-19 19:00:00,399.71878
U268,2021-09-19 19:15:00,498.4808
U268,2021-09-19 19:30:00,362.47375
U268,2021-09-19 19:45:00,281.06015
U268,2021-09-19 20:00:00,279.2309
U268,2021-09-19 20:15:00,148.8681
U268,2021-09-19 20:30:00,196.1917
U268,2021-09-19 20:45:00,188.15433
U268,2021-09-19 21:00:00,158.8606
U268,2021-09-19 21:15:00,186.34676
U268,2021-09-19 21:30:00,353.29608
U268,2021-09-19 21:45:00,401.71957
U268,2021-09-19 22:00:00,385.56784
U268,2021-09-19 22:15:00,323.6522
U268,2021-09-19 22:30:00,311.1968
U268,2021-09-19 22:45:00,267.13492
U268,2021-09-19 23:00:00,259.5137
U268,2021-09-19 23:15:00,166.20447
U268,2021-09-19 23:30:00,156.97444
U268,2021-09-19 23:45:00,164.7256
U268,2021-09-20 00:00:00,137.18352
U268,2021-09-20 00:15:00,131.66434
U268,2021-09-20 00:30:00,136.17252
U268,2021-09-20 00:45:00,135.80965
U268,2021-09-20 01:00:00,135.80965
U268,2021-09-20 01:15:00,130.14458
U268,2021-09-20 01:30:00,106.86743
U268,2021-09-20 01:45:00,129.69154
